county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
01003,Flooding/Tropical storm/Hurricane,2020.0,2238303.22,AL,1,3,161527,Baldwin County,H1,1003
01003,Flooding/Tropical storm/Hurricane,2022.0,35000.0,AL,1,3,161527,Baldwin County,H1,1003
01003,Infrastructure failure/Manmade disaster,2020.0,125000.0,AL,1,3,161527,Baldwin County,H1,1003
01009,Tornado/Severe storm,2020.0,720744.0,AL,1,9,161530,Blount County,H1,1009
01015,Flooding/Tropical storm/Hurricane,2020.0,84000.0,AL,1,15,161533,Calhoun County,H1,1015
01015,Tornado/Severe storm,2020.0,208872.0,AL,1,15,161533,Calhoun County,H1,1015
01021,Flooding/Tropical storm/Hurricane,2023.0,4900000.33,AL,1,21,161536,Chilton County,H1,1021
01021,Unidentified disaster,2020.0,100292.13,AL,1,21,161536,Chilton County,H1,1021
01021,Unidentified disaster,2021.0,176768.16,AL,1,21,161536,Chilton County,H1,1021
01021,Unidentified disaster,2022.0,402156.5,AL,1,21,161536,Chilton County,H1,1021
01021,Unidentified disaster,2023.0,5829215.85,AL,1,21,161536,Chilton County,H1,1021
01033,Flooding/Tropical storm/Hurricane,2020.0,105000.0,AL,1,33,161542,Colbert County,H1,1033
01047,Flooding/Tropical storm/Hurricane,2023.0,17956600.0,AL,1,47,161549,Dallas County,H1,1047
01055,Tornado/Severe storm,2020.0,179560.0,AL,1,55,161553,Etowah County,H1,1055
01071,Infrastructure failure/Manmade disaster,2022.0,1848105.0,AL,1,71,161561,Jackson County,H1,1071
01073,Flooding/Tropical storm/Hurricane,2020.0,109900.0,AL,1,73,161562,Jefferson County,H1,1073
01073,Flooding/Tropical storm/Hurricane,2022.0,2033965.0,AL,1,73,161562,Jefferson County,H1,1073
01073,Flooding/Tropical storm/Hurricane,2023.0,2412168.25,AL,1,73,161562,Jefferson County,H1,1073
01075,Tornado/Severe storm,2022.0,192500.0,AL,1,75,161563,Lamar County,H1,1075
01089,Flooding/Tropical storm/Hurricane,2020.0,200000.0,AL,1,89,161570,Madison County,H1,1089
01089,Tornado/Severe storm,2020.0,11800000.0,AL,1,89,161570,Madison County,H1,1089
01093,Tornado/Severe storm,2020.0,297150.0,AL,1,93,161573,Marion County,H1,1093
01097,Flooding/Tropical storm/Hurricane,2023.0,9610922.0,AL,1,97,161575,Mobile County,H1,1097
01097,Infrastructure failure/Manmade disaster,2021.0,34466227.85,AL,1,97,161575,Mobile County,H1,1097
01097,Unidentified disaster,2023.0,155540.0,AL,1,97,161575,Mobile County,H1,1097
01101,Tornado/Severe storm,2021.0,1160041.05,AL,1,101,161577,Montgomery County,H1,1101
01101,Unidentified disaster,2020.0,966990.0,AL,1,101,161577,Montgomery County,H1,1101
01103,Tornado/Severe storm,2020.0,1484598.68,AL,1,103,161578,Morgan County,H1,1103
01105,Tornado/Severe storm,2020.0,2820343.0,AL,1,105,161579,Perry County,H1,1105
01113,Tornado/Severe storm,2020.0,701495.3,AL,1,113,161583,Russell County,H1,1113
01117,Flooding/Tropical storm/Hurricane,2023.0,23256928.0,AL,1,117,161584,Shelby County,H1,1117
02016,Earthquake/Landslide,2020.0,389125.31,AK,2,16,1419965,Aleutians West Census Area,H5,2016
02016,Flooding/Tropical storm/Hurricane,2021.0,869690.0,AK,2,16,1419965,Aleutians West Census Area,H5,2016
02016,Tornado/Severe storm,2022.0,289935.69,AK,2,16,1419965,Aleutians West Census Area,H5,2016
02016,Tornado/Severe storm,2023.0,183750.0,AK,2,16,1419965,Aleutians West Census Area,H5,2016
02016,Unidentified disaster,2021.0,50000.01,AK,2,16,1419965,Aleutians West Census Area,H5,2016
02020,Blizzard/Winter storm,2023.0,2924870.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Earthquake/Landslide,2020.0,138575.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Earthquake/Landslide,2021.0,178500.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Earthquake/Landslide,2022.0,187425.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Earthquake/Landslide,2023.0,3095774.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Fire/Extreme temperature/Drought,2020.0,49500.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Fire/Extreme temperature/Drought,2023.0,34660000.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Flooding/Tropical storm/Hurricane,2021.0,2595189.01,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Flooding/Tropical storm/Hurricane,2023.0,425887.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Tornado/Severe storm,2021.0,568765.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Unidentified disaster,2020.0,18207.5,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Unidentified disaster,2021.0,137466.0,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Unidentified disaster,2022.0,2991975.55,AK,2,20,1416061,Anchorage Municipality,H6,2020
02020,Unidentified disaster,2023.0,2445250.6,AK,2,20,1416061,Anchorage Municipality,H6,2020
02050,Earthquake/Landslide,2020.0,179885.0,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Flooding/Tropical storm/Hurricane,2022.0,785000.0,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Flooding/Tropical storm/Hurricane,2023.0,1619274.15,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Infrastructure failure/Manmade disaster,2020.0,117000.0,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Infrastructure failure/Manmade disaster,2021.0,160627.08,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Tornado/Severe storm,2023.0,10534230.93,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Unidentified disaster,2020.0,13350.0,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Unidentified disaster,2021.0,2489387.0,AK,2,50,1419966,Bethel Census Area,H5,2050
02050,Unidentified disaster,2023.0,179919.0,AK,2,50,1419966,Bethel Census Area,H5,2050
02090,Earthquake/Landslide,2021.0,11683421.0,AK,2,90,1419969,Fairbanks North Star Borough,H1,2090
02090,Earthquake/Landslide,2023.0,11009452.0,AK,2,90,1419969,Fairbanks North Star Borough,H1,2090
02100,Earthquake/Landslide,2023.0,149548.3,AK,2,100,1419970,Haines Borough,H1,2100
