,name,iso3,year,wat_lim_r,wat_unimp_r,wat_ns_r,wat_lim_u,wat_unimp_u,wat_ns_u,wat_sm_r,wat_sm_u,wat_basal_sub_r,wat_basal_sub_u
0,Afghanistan,AFG,2000,3.134352450956673,47.09128510207393,30.02918425900316,3.881026253234658,32.44091741127386,9.071578566011794,8.207491659790518,21.2785786372702,11.537686528175731,33.32789913220949
1,Afghanistan,AFG,2001,3.134352450956673,47.09128510207393,30.02918425900316,3.881026253234658,32.44091741127386,9.071578566011794,8.207491659790517,21.2785786372702,11.537686528175723,33.32789913220949
2,Afghanistan,AFG,2002,3.489408818906501,45.52872663473909,28.99997196151116,4.01844389562357,30.84683918564792,8.594757398644788,9.137228255882093,22.03200103612247,12.844664328961159,34.50795848396125
3,Afghanistan,AFG,2003,3.844465186856333,43.96616816740425,27.97075966401917,4.155861538012537,29.25276096002096,8.117936231277895,10.06696485197367,22.78542343497508,14.151642129746579,35.688017835713524
4,Afghanistan,AFG,2004,4.199521554806161,42.40360970006941,26.94154736652717,4.293279180401449,27.65868273439503,7.641115063910888,10.99670144806525,23.53884583382735,15.458619930532,36.868077187465275
5,Afghanistan,AFG,2005,4.554577922755993,40.84105123273457,25.91233506903518,4.430696822790416,26.06460450876807,7.164293896543995,11.92643804415682,24.29226823267996,16.765597731317442,38.04813653921756
6,Afghanistan,AFG,2006,4.909634290705821,39.27849276539973,24.88312277154319,4.568114465179335,24.47052628314214,6.687472729176989,12.8561746402484,25.04569063153223,18.07257553210286,39.22819589096931
7,Afghanistan,AFG,2007,4.97381977228239,37.71593429806489,23.85391047405119,4.456361305619268,22.87644805751518,6.210651561810096,13.78591123633998,25.79911303038483,19.670424219261555,40.65742604467063
8,Afghanistan,AFG,2008,4.998771966604849,36.15337583072915,22.8246981765592,4.330054865633855,21.28236983188833,5.733830394443089,14.71564783243188,26.55253542923744,21.30750619367493,42.10120947879729
9,Afghanistan,AFG,2009,4.984490873672804,34.59081736339431,21.7954858790672,4.189195145223096,19.6882916062624,5.257009227076082,15.64538442852345,27.30595782808971,22.983821455342238,43.559546193348716
10,Afghanistan,AFG,2010,4.930976493486568,33.02825889605947,20.76627358157521,4.033782144386947,18.09421338063544,4.780188059709189,16.57512102461503,28.05938022694232,24.699370004263727,45.0324361883261
11,Afghanistan,AFG,2011,4.838228826045921,31.46570042872463,19.73706128408321,3.863815863125481,16.5001351550095,4.303366892342183,17.50485762070661,28.81280262579459,26.45415184043963,46.519879463728245
12,Afghanistan,AFG,2012,4.706247871351096,29.90314196138979,18.70784898659122,3.679296301438583,14.90605692938254,3.82654572497529,18.43459421679819,29.5662250246472,28.248166963869714,48.02187601955639
